ward,precinct,total,"William C. ""Bill"" Miceli","William C. ""Bill"" Miceli Percent",Robert S. Klich,Robert S. Klich Percent
3318,33,18,0,0,0.0,0,0.0
3805,38,5,17,11,64.71,6,35.29
3807,38,7,11,7,63.64,4,36.36
3810,38,10,16,11,68.75,5,31.25
3820,38,20,33,25,75.76,8,24.24
3901,39,1,20,10,50.0,10,50.0
3902,39,2,37,25,67.57,12,32.43
3903,39,3,25,19,76.0,6,24.0
3904,39,4,14,12,85.71,2,14.29
3905,39,5,15,14,93.33,1,6.67
3906,39,6,33,25,75.76,8,24.24
3907,39,7,9,4,44.44,5,55.56
3908,39,8,11,7,63.64,4,36.36
3909,39,9,14,7,50.0,7,50.0
3910,39,10,10,6,60.0,4,40.0
3911,39,11,15,12,80.0,3,20.0
3912,39,12,2,1,50.0,1,50.0
3914,39,14,6,4,66.67,2,33.33
3915,39,15,24,13,54.17,11,45.83
3916,39,16,6,5,83.33,1,16.67
3917,39,17,8,4,50.0,4,50.0
3918,39,18,12,8,66.67,4,33.33
3919,39,19,4,4,100.0,0,0.0
3920,39,20,21,16,76.19,5,23.81
3921,39,21,4,3,75.0,1,25.0
3925,39,25,19,13,68.42,6,31.58
3926,39,26,23,17,73.91,6,26.09
3932,39,32,4,3,75.0,1,25.0
3933,39,33,17,10,58.82,7,41.18
3934,39,34,24,10,41.67,14,58.33
3935,39,35,23,12,52.17,11,47.83
3936,39,36,13,10,76.92,3,23.08
3937,39,37,32,19,59.38,13,40.63
3938,39,38,26,9,34.62,17,65.38
3939,39,39,4,2,50.0,2,50.0
3940,39,40,16,11,68.75,5,31.25
3941,39,41,4,1,25.0,3,75.0
3942,39,42,15,9,60.0,6,40.0
3943,39,43,28,14,50.0,14,50.0
3945,39,45,12,4,33.33,8,66.67
3947,39,47,13,8,61.54,5,38.46
4001,40,1,1,1,100.0,0,0.0
4002,40,2,0,0,0.0,0,0.0
4010,40,10,5,3,60.0,2,40.0
4017,40,17,4,3,75.0,1,25.0
4020,40,20,0,0,0.0,0,0.0
4024,40,24,1,1,100.0,0,0.0
4029,40,29,10,7,70.0,3,30.0
4030,40,30,8,7,87.5,1,12.5
4031,40,31,13,7,53.85,6,46.15
4032,40,32,14,9,64.29,5,35.71
4034,40,34,10,5,50.0,5,50.0
4038,40,38,4,2,50.0,2,50.0
4048,40,48,16,10,62.5,6,37.5
4049,40,49,5,3,60.0,2,40.0
4110,41,10,30,22,73.33,8,26.67
4114,41,14,33,18,54.55,15,45.45
4123,41,23,30,18,60.0,12,40.0
4147,41,47,45,32,71.11,13,28.89
4154,41,54,36,24,66.67,12,33.33
4159,41,59,18,11,61.11,7,38.89
4166,41,66,47,32,68.09,15,31.91
4167,41,67,18,10,55.56,8,44.44
4169,41,69,28,15,53.57,13,46.43
4170,41,70,28,18,64.29,10,35.71
4171,41,71,16,10,62.5,6,37.5
4504,45,4,27,16,59.26,11,40.74
4505,45,5,35,25,71.43,10,28.57
4510,45,10,26,24,92.31,2,7.69
4512,45,12,26,16,61.54,10,38.46
4514,45,14,21,9,42.86,12,57.14
4524,45,24,39,25,64.1,14,35.9
4536,45,36,17,10,58.82,7,41.18
5025,50,25,1,0,0.0,1,100.0
5044,50,44,9,6,66.67,3,33.33
5045,50,45,1,1,100.0,0,0.0
