ward,precinct,total,Thomas T. Morris,Thomas T. Morris Percent,Kenneth H. Hollander,Kenneth H. Hollander Percent
5002,50,2,6,6,,0,
5003,50,3,8,5,62.5,3,37.5
5005,50,5,19,7,36.84,12,63.16
5006,50,6,10,3,30.0,7,70.0
5007,50,7,11,7,63.64,4,36.36
5008,50,8,9,0,,9,
5010,50,10,8,0,,8,
5011,50,11,10,0,,10,
5012,50,12,7,3,42.86,4,57.14
5013,50,13,2,1,50.0,1,50.0
5014,50,14,6,3,50.0,3,50.0
5015,50,15,13,8,61.54,5,38.46
5016,50,16,10,3,30.0,7,70.0
5017,50,17,10,2,20.0,8,80.0
5019,50,19,10,0,,10,
5021,50,21,16,8,50.0,8,50.0
5023,50,23,6,3,50.0,3,50.0
5025,50,25,10,0,,10,
5027,50,27,3,0,0.0,3,100.0
5028,50,28,9,9,,0,
5029,50,29,20,13,65.0,7,35.0
5030,50,30,3,3,,0,
5032,50,32,6,0,,6,
5033,50,33,14,3,21.43,11,78.57
5034,50,34,4,4,,0,
5036,50,36,21,10,47.62,11,52.38
5038,50,38,12,3,25.0,9,75.0
5039,50,39,11,0,0.0,11,100.0
5040,50,40,10,0,,10,
5041,50,41,14,7,50.0,7,50.0
5043,50,43,4,4,,0,
5045,50,45,1,1,100.0,0,0.0
