ward,precinct,total,Antonio Davis-Fairman,Antonio Davis-Fairman Percent
0101,1,1,4,4,100.0
0106,1,6,6,6,100.0
0111,1,11,1,1,100.0
0114,1,14,2,2,100.0
0201,2,1,16,16,100.0
0202,2,2,0,0,0.0
0203,2,3,12,12,100.0
0204,2,4,1,1,100.0
0205,2,5,2,2,100.0
0206,2,6,13,13,100.0
0207,2,7,0,0,0.0
0208,2,8,25,25,100.0
0209,2,9,0,0,0.0
0210,2,10,0,0,0.0
0211,2,11,15,15,100.0
0212,2,12,28,28,100.0
0213,2,13,3,3,100.0
0214,2,14,0,0,0.0
0215,2,15,0,0,0.0
0216,2,16,8,8,100.0
0217,2,17,0,0,0.0
0218,2,18,33,33,100.0
0219,2,19,0,0,0.0
0220,2,20,0,0,0.0
0221,2,21,4,4,100.0
0222,2,22,18,18,100.0
0223,2,23,1,1,100.0
0224,2,24,2,2,100.0
0225,2,25,3,3,100.0
0226,2,26,10,10,100.0
0227,2,27,0,0,0.0
0228,2,28,9,9,100.0
0229,2,29,6,6,100.0
0230,2,30,1,1,100.0
0232,2,32,1,1,100.0
0233,2,33,0,0,0.0
0234,2,34,0,0,0.0
0235,2,35,10,10,100.0
0236,2,36,0,0,0.0
0237,2,37,17,17,100.0
0238,2,38,5,5,100.0
0239,2,39,5,5,100.0
0240,2,40,4,4,100.0
0241,2,41,0,0,0.0
0242,2,42,1,1,100.0
0243,2,43,25,25,100.0
0245,2,45,0,0,0.0
0247,2,47,2,2,100.0
0248,2,48,2,2,100.0
0249,2,49,13,13,100.0
0250,2,50,6,6,100.0
0251,2,51,2,2,100.0
0252,2,52,1,1,100.0
0253,2,53,0,0,0.0
0254,2,54,24,24,100.0
0255,2,55,3,3,100.0
0256,2,56,2,2,100.0
0257,2,57,0,0,0.0
0258,2,58,3,3,100.0
0259,2,59,21,21,100.0
0301,3,1,1,1,100.0
0302,3,2,0,0,0.0
0303,3,3,5,5,100.0
0304,3,4,0,0,0.0
0306,3,6,0,0,0.0
0308,3,8,0,0,0.0
0309,3,9,4,4,100.0
0310,3,10,0,0,0.0
0311,3,11,0,0,0.0
0312,3,12,3,3,100.0
0314,3,14,1,1,100.0
0315,3,15,0,0,0.0
0316,3,16,1,1,100.0
0317,3,17,0,0,0.0
0318,3,18,0,0,0.0
0319,3,19,3,3,100.0
0320,3,20,1,1,100.0
0321,3,21,0,0,0.0
0322,3,22,0,0,0.0
0323,3,23,0,0,0.0
0324,3,24,1,1,100.0
0325,3,25,1,1,100.0
0326,3,26,2,2,100.0
0327,3,27,0,0,0.0
0328,3,28,2,2,100.0
0329,3,29,1,1,100.0
0331,3,31,1,1,100.0
0332,3,32,2,2,100.0
0333,3,33,1,1,100.0
0335,3,35,0,0,0.0
0336,3,36,0,0,0.0
0337,3,37,1,1,100.0
0339,3,39,1,1,100.0
0340,3,40,2,2,100.0
0341,3,41,0,0,0.0
0342,3,42,1,1,100.0
0343,3,43,1,1,100.0
0345,3,45,0,0,0.0
0347,3,47,3,3,100.0
0348,3,48,1,1,100.0
0349,3,49,0,0,0.0
0350,3,50,0,0,0.0
0352,3,52,0,0,0.0
0354,3,54,5,5,100.0
0355,3,55,0,0,0.0
0356,3,56,0,0,0.0
0357,3,57,6,6,100.0
0359,3,59,3,3,100.0
0360,3,60,0,0,0.0
0361,3,61,4,4,100.0
0362,3,62,2,2,100.0
0363,3,63,6,6,100.0
0404,4,4,0,0,0.0
0405,4,5,2,2,100.0
0406,4,6,0,0,0.0
0407,4,7,0,0,0.0
0410,4,10,1,1,100.0
0411,4,11,0,0,0.0
