ward,precinct,total,Eloise Gerson (Bush),Eloise Gerson (Bush) Percent,Carol Smith Donovan (Bush),Carol Smith Donovan (Bush) Percent
0101,1,1,10,5,50.0,5,50.0
0106,1,6,14,7,50.0,7,50.0
0111,1,11,1,0,0.0,1,100.0
0114,1,14,2,1,50.0,1,50.0
0201,2,1,35,18,51.43,17,48.57
0202,2,2,0,0,0.0,0,0.0
0203,2,3,18,9,50.0,9,50.0
0204,2,4,2,1,50.0,1,50.0
0205,2,5,6,2,33.33,4,66.67
0206,2,6,31,16,51.61,15,48.39
0207,2,7,0,0,0.0,0,0.0
0208,2,8,53,24,45.28,29,54.72
0209,2,9,0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0
0211,2,11,36,18,50.0,18,50.0
0212,2,12,59,29,49.15,30,50.85
0213,2,13,7,4,57.14,3,42.86
0214,2,14,0,0,0.0,0,0.0
0215,2,15,0,0,0.0,0,0.0
0216,2,16,16,8,50.0,8,50.0
0217,2,17,0,0,0.0,0,0.0
0218,2,18,55,26,47.27,29,52.73
0219,2,19,0,0,0.0,0,0.0
0220,2,20,0,0,0.0,0,0.0
0221,2,21,8,4,50.0,4,50.0
0222,2,22,40,20,50.0,20,50.0
0223,2,23,2,1,50.0,1,50.0
0224,2,24,4,2,50.0,2,50.0
0225,2,25,4,2,50.0,2,50.0
0226,2,26,20,10,50.0,10,50.0
0227,2,27,0,0,0.0,0,0.0
0228,2,28,18,9,50.0,9,50.0
0229,2,29,16,8,50.0,8,50.0
0230,2,30,1,1,100.0,0,0.0
0232,2,32,0,0,0.0,0,0.0
0233,2,33,0,0,0.0,0,0.0
0234,2,34,0,0,0.0,0,0.0
0235,2,35,24,12,50.0,12,50.0
0236,2,36,0,0,0.0,0,0.0
0237,2,37,38,18,47.37,20,52.63
0238,2,38,9,4,44.44,5,55.56
0239,2,39,10,5,50.0,5,50.0
0240,2,40,6,3,50.0,3,50.0
0241,2,41,0,0,0.0,0,0.0
0242,2,42,2,1,50.0,1,50.0
0243,2,43,57,28,49.12,29,50.88
0245,2,45,0,0,0.0,0,0.0
0247,2,47,3,1,33.33,2,66.67
0248,2,48,4,2,50.0,2,50.0
0249,2,49,26,13,50.0,13,50.0
0250,2,50,12,6,50.0,6,50.0
0251,2,51,4,2,50.0,2,50.0
0252,2,52,2,1,50.0,1,50.0
0253,2,53,0,0,0.0,0,0.0
0254,2,54,44,22,50.0,22,50.0
0255,2,55,6,3,50.0,3,50.0
0256,2,56,4,2,50.0,2,50.0
0257,2,57,0,0,0.0,0,0.0
0258,2,58,5,3,60.0,2,40.0
0259,2,59,41,20,48.78,21,51.22
0301,3,1,2,1,50.0,1,50.0
0302,3,2,0,0,0.0,0,0.0
0303,3,3,12,6,50.0,6,50.0
0304,3,4,0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0
0308,3,8,0,0,0.0,0,0.0
0309,3,9,4,2,50.0,2,50.0
0310,3,10,0,0,0.0,0,0.0
0311,3,11,0,0,0.0,0,0.0
0312,3,12,8,4,50.0,4,50.0
0314,3,14,2,1,50.0,1,50.0
0315,3,15,1,1,100.0,0,0.0
0316,3,16,1,0,0.0,1,100.0
0317,3,17,0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0
0319,3,19,3,0,0.0,3,100.0
0320,3,20,1,1,100.0,0,0.0
0321,3,21,0,0,0.0,0,0.0
0322,3,22,0,0,0.0,0,0.0
0323,3,23,0,0,0.0,0,0.0
0324,3,24,0,0,0.0,0,0.0
0325,3,25,0,0,0.0,0,0.0
0326,3,26,2,1,50.0,1,50.0
0327,3,27,0,0,0.0,0,0.0
0328,3,28,3,1,33.33,2,66.67
0329,3,29,2,1,50.0,1,50.0
0331,3,31,2,1,50.0,1,50.0
0332,3,32,2,1,50.0,1,50.0
0333,3,33,1,1,100.0,0,0.0
0335,3,35,0,0,0.0,0,0.0
0336,3,36,0,0,0.0,0,0.0
0337,3,37,1,1,100.0,0,0.0
0339,3,39,1,1,100.0,0,0.0
0340,3,40,4,2,50.0,2,50.0
0341,3,41,0,0,0.0,0,0.0
0342,3,42,0,0,0.0,0,0.0
0343,3,43,3,1,33.33,2,66.67
0345,3,45,0,0,0.0,0,0.0
0347,3,47,8,5,62.5,3,37.5
0348,3,48,1,1,100.0,0,0.0
0349,3,49,0,0,0.0,0,0.0
0350,3,50,0,0,0.0,0,0.0
0352,3,52,0,0,0.0,0,0.0
0354,3,54,6,3,50.0,3,50.0
0355,3,55,0,0,0.0,0,0.0
0356,3,56,0,0,0.0,0,0.0
0357,3,57,8,5,62.5,3,37.5
0359,3,59,6,2,33.33,4,66.67
0360,3,60,0,0,0.0,0,0.0
0361,3,61,8,4,50.0,4,50.0
0362,3,62,2,1,50.0,1,50.0
0363,3,63,11,5,45.45,6,54.55
0404,4,4,0,0,0.0,0,0.0
0405,4,5,3,1,33.33,2,66.67
0406,4,6,2,1,50.0,1,50.0
0407,4,7,0,0,0.0,0,0.0
0410,4,10,3,1,33.33,2,66.67
0411,4,11,0,0,0.0,0,0.0
0414,4,14,2,1,50.0,1,50.0
0415,4,15,2,1,50.0,1,50.0
0425,4,25,4,2,50.0,2,50.0
0427,4,27,3,1,33.33,2,66.67
0435,4,35,0,0,0.0,0,0.0
0436,4,36,7,4,57.14,3,42.86
0442,4,42,5,3,60.0,2,40.0
0453,4,53,4,2,50.0,2,50.0
1114,11,14,11,7,63.64,4,36.36
1127,11,27,13,6,46.15,7,53.85
1128,11,28,11,6,54.55,5,45.45
1134,11,34,1,1,100.0,0,0.0
1136,11,36,5,2,40.0,3,60.0
1146,11,46,6,4,66.67,2,33.33
1201,12,1,0,0,0.0,0,0.0
1206,12,6,2,1,50.0,1,50.0
1207,12,7,0,0,0.0,0,0.0
1218,12,18,2,0,0.0,2,100.0
1615,16,15,3,1,33.33,2,66.67
1616,16,16,2,1,50.0,1,50.0
