ward,precinct,total,Don Beachem Jr.,Don Beachem Jr. Percent,Bobbie Johnson,Bobbie Johnson Percent
0301,3,1,1,0,0.0,1,100.0
0302,3,2,0,0,0.0,0,0.0
0303,3,3,5,3,60.0,2,40.0
0304,3,4,0,0,0.0,0,0.0
0305,3,5,4,3,75.0,1,25.0
0306,3,6,0,0,0.0,0,0.0
0307,3,7,6,2,33.33,4,66.67
0308,3,8,0,0,0.0,0,0.0
0309,3,9,3,2,66.67,1,33.33
0310,3,10,0,0,0.0,0,0.0
0311,3,11,1,1,100.0,0,0.0
0312,3,12,5,1,20.0,4,80.0
0313,3,13,5,4,80.0,1,20.0
0314,3,14,0,0,0.0,0,0.0
0315,3,15,1,1,100.0,0,0.0
0316,3,16,2,1,50.0,1,50.0
0317,3,17,0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0
0319,3,19,4,0,0.0,4,100.0
0320,3,20,1,0,0.0,1,100.0
0321,3,21,0,0,0.0,0,0.0
0322,3,22,0,0,0.0,0,0.0
0323,3,23,0,0,0.0,0,0.0
0324,3,24,2,0,0.0,2,100.0
0325,3,25,1,1,100.0,0,0.0
0326,3,26,2,0,0.0,2,100.0
0327,3,27,0,0,0.0,0,0.0
0328,3,28,2,2,100.0,0,0.0
0329,3,29,1,0,0.0,1,100.0
0330,3,30,0,0,0.0,0,0.0
0331,3,31,2,1,50.0,1,50.0
0332,3,32,2,1,50.0,1,50.0
0333,3,33,2,0,0.0,2,100.0
0334,3,34,0,0,0.0,0,0.0
0335,3,35,0,0,0.0,0,0.0
0336,3,36,0,0,0.0,0,0.0
0337,3,37,2,1,50.0,1,50.0
0338,3,38,0,0,0.0,0,0.0
0339,3,39,2,1,50.0,1,50.0
0340,3,40,2,1,50.0,1,50.0
0341,3,41,3,3,100.0,0,0.0
0342,3,42,0,0,0.0,0,0.0
0343,3,43,2,0,0.0,2,100.0
0344,3,44,0,0,0.0,0,0.0
0345,3,45,0,0,0.0,0,0.0
0346,3,46,2,0,0.0,2,100.0
0347,3,47,4,0,0.0,4,100.0
0348,3,48,1,0,0.0,1,100.0
0349,3,49,0,0,0.0,0,0.0
0350,3,50,0,0,0.0,0,0.0
0351,3,51,0,0,0.0,0,0.0
0352,3,52,0,0,0.0,0,0.0
0353,3,53,2,2,100.0,0,0.0
0354,3,54,5,5,100.0,0,0.0
0355,3,55,0,0,0.0,0,0.0
0356,3,56,1,0,0.0,1,100.0
0357,3,57,8,7,87.5,1,12.5
0358,3,58,8,8,100.0,0,0.0
0359,3,59,17,17,100.0,0,0.0
0360,3,60,0,0,0.0,0,0.0
0361,3,61,4,0,0.0,4,100.0
0362,3,62,2,1,50.0,1,50.0
0363,3,63,6,4,66.67,2,33.33
