ward,precinct,total,Ambrosio Medrano,Ambrosio Medrano Percent
2501,25,1,12,12,100.0
2502,25,2,14,14,100.0
2503,25,3,3,3,100.0
2504,25,4,7,7,100.0
2505,25,5,5,5,100.0
2506,25,6,7,7,100.0
2507,25,7,5,5,100.0
2508,25,8,1,1,100.0
2509,25,9,7,7,100.0
2510,25,10,2,2,100.0
2511,25,11,10,10,100.0
2512,25,12,6,6,100.0
2513,25,13,7,7,100.0
2514,25,14,6,6,100.0
2515,25,15,4,4,100.0
2516,25,16,5,5,100.0
2517,25,17,11,11,100.0
2518,25,18,6,6,100.0
2519,25,19,4,4,100.0
2520,25,20,3,3,100.0
2521,25,21,5,5,100.0
2522,25,22,9,9,100.0
2523,25,23,4,4,100.0
2524,25,24,7,7,100.0
2525,25,25,8,8,100.0
2526,25,26,7,7,100.0
2527,25,27,12,12,100.0
2528,25,28,11,11,100.0
2529,25,29,5,5,100.0
2530,25,30,3,3,100.0
2531,25,31,5,5,100.0
