ward,precinct,total,Harold B. Smith (Bush),Harold B. Smith (Bush) Percent,Brian G. Doherty (Bush),Brian G. Doherty (Bush) Percent
4003,40,3,10,5,50.0,5,50.0
4004,40,4,27,13,48.15,14,51.85
4007,40,7,14,7,50.0,7,50.0
4008,40,8,13,7,53.85,6,46.15
4009,40,9,13,7,53.85,6,46.15
4011,40,11,14,6,42.86,8,57.14
4012,40,12,14,7,50.0,7,50.0
4013,40,13,16,8,50.0,8,50.0
4016,40,16,17,11,64.71,6,35.29
4018,40,18,11,6,54.55,5,45.45
4022,40,22,1,1,100.0,0,0.0
4026,40,26,15,8,53.33,7,46.67
4027,40,27,18,9,50.0,9,50.0
4028,40,28,27,14,51.85,13,48.15
4033,40,33,20,10,50.0,10,50.0
4035,40,35,27,13,48.15,14,51.85
4037,40,37,8,4,50.0,4,50.0
4039,40,39,26,13,50.0,13,50.0
4041,40,41,17,9,52.94,8,47.06
4042,40,42,23,12,52.17,11,47.83
4043,40,43,13,7,53.85,6,46.15
4046,40,46,20,9,45.0,11,55.0
4047,40,47,8,4,50.0,4,50.0
4101,41,1,88,40,45.45,48,54.55
4102,41,2,106,46,43.4,60,56.6
4104,41,4,56,24,42.86,32,57.14
4105,41,5,119,48,40.34,71,59.66
4106,41,6,94,37,39.36,57,60.64
4107,41,7,89,38,42.7,51,57.3
4108,41,8,72,32,44.44,40,55.56
4111,41,11,72,29,40.28,43,59.72
4113,41,13,42,18,42.86,24,57.14
4115,41,15,36,14,38.89,22,61.11
4117,41,17,74,32,43.24,42,56.76
4118,41,18,62,26,41.94,36,58.06
4120,41,20,124,56,45.16,68,54.84
4125,41,25,18,8,44.44,10,55.56
4126,41,26,42,17,40.48,25,59.52
4127,41,27,24,10,41.67,14,58.33
4128,41,28,41,18,43.9,23,56.1
4129,41,29,27,13,48.15,14,51.85
4131,41,31,109,43,39.45,66,60.55
4132,41,32,58,27,46.55,31,53.45
4133,41,33,103,41,39.81,62,60.19
4134,41,34,125,53,42.4,72,57.6
4136,41,36,91,39,42.86,52,57.14
4137,41,37,149,63,42.28,86,57.72
4138,41,38,55,25,45.45,30,54.55
4139,41,39,60,25,41.67,35,58.33
4140,41,40,58,27,46.55,31,53.45
4141,41,41,83,33,39.76,50,60.24
4142,41,42,117,46,39.32,71,60.68
4144,41,44,84,38,45.24,46,54.76
4145,41,45,37,15,40.54,22,59.46
4148,41,48,43,19,44.19,24,55.81
4149,41,49,77,35,45.45,42,54.55
4152,41,52,91,40,43.96,51,56.04
4153,41,53,152,64,42.11,88,57.89
4155,41,55,136,49,36.03,87,63.97
4156,41,56,115,43,37.39,72,62.61
4158,41,58,62,27,43.55,35,56.45
4160,41,60,69,30,43.48,39,56.52
4161,41,61,76,30,39.47,46,60.53
4163,41,63,71,30,42.25,41,57.75
4164,41,64,90,43,47.78,47,52.22
4403,44,3,33,16,48.48,17,51.52
4404,44,4,57,29,50.88,28,49.12
4407,44,7,59,30,50.85,29,49.15
4418,44,18,0,0,0.0,0,0.0
4435,44,35,29,14,48.28,15,51.72
4448,44,48,36,17,47.22,19,52.78
4449,44,49,90,46,51.11,44,48.89
4601,46,1,85,43,50.59,42,49.41
4602,46,2,9,5,55.56,4,44.44
4604,46,4,39,20,51.28,19,48.72
4606,46,6,8,4,50.0,4,50.0
4607,46,7,37,18,48.65,19,51.35
4608,46,8,20,11,55.0,9,45.0
4609,46,9,47,23,48.94,24,51.06
4610,46,10,18,9,50.0,9,50.0
4611,46,11,24,12,50.0,12,50.0
4612,46,12,34,17,50.0,17,50.0
4614,46,14,4,2,50.0,2,50.0
4615,46,15,44,23,52.27,21,47.73
4616,46,16,8,4,50.0,4,50.0
4619,46,19,13,8,61.54,5,38.46
4620,46,20,18,11,61.11,7,38.89
4621,46,21,9,5,55.56,4,44.44
4622,46,22,38,18,47.37,20,52.63
4623,46,23,16,10,62.5,6,37.5
4625,46,25,17,8,47.06,9,52.94
4626,46,26,14,7,50.0,7,50.0
4627,46,27,31,14,45.16,17,54.84
4628,46,28,38,19,50.0,19,50.0
4630,46,30,38,19,50.0,19,50.0
4632,46,32,33,16,48.48,17,51.52
4633,46,33,23,12,52.17,11,47.83
4634,46,34,22,11,50.0,11,50.0
4635,46,35,41,23,56.1,18,43.9
4638,46,38,15,8,53.33,7,46.67
4639,46,39,19,9,47.37,10,52.63
4640,46,40,13,6,46.15,7,53.85
4641,46,41,15,8,53.33,7,46.67
4642,46,42,33,19,57.58,14,42.42
4801,48,1,23,12,52.17,11,47.83
4802,48,2,31,16,51.61,15,48.39
4803,48,3,32,17,53.13,15,46.88
4804,48,4,58,28,48.28,30,51.72
4805,48,5,48,24,50.0,24,50.0
4806,48,6,22,10,45.45,12,54.55
4807,48,7,9,5,55.56,4,44.44
4808,48,8,21,10,47.62,11,52.38
4809,48,9,29,14,48.28,15,51.72
4810,48,10,21,10,47.62,11,52.38
4811,48,11,19,9,47.37,10,52.63
4812,48,12,14,7,50.0,7,50.0
4813,48,13,20,10,50.0,10,50.0
4814,48,14,54,29,53.7,25,46.3
4815,48,15,7,3,42.86,4,57.14
4816,48,16,22,11,50.0,11,50.0
4817,48,17,14,7,50.0,7,50.0
4818,48,18,17,9,52.94,8,47.06
4819,48,19,16,8,50.0,8,50.0
4820,48,20,8,4,50.0,4,50.0
4821,48,21,2,1,50.0,1,50.0
4822,48,22,65,33,50.77,32,49.23
4823,48,23,39,21,53.85,18,46.15
4824,48,24,15,8,53.33,7,46.67
4825,48,25,12,6,50.0,6,50.0
4826,48,26,41,19,46.34,22,53.66
4827,48,27,23,12,52.17,11,47.83
4828,48,28,28,15,53.57,13,46.43
4829,48,29,29,15,51.72,14,48.28
4830,48,30,30,15,50.0,15,50.0
4831,48,31,16,8,50.0,8,50.0
4832,48,32,24,12,50.0,12,50.0
4833,48,33,21,12,57.14,9,42.86
4834,48,34,11,7,63.64,4,36.36
4835,48,35,16,7,43.75,9,56.25
4836,48,36,26,13,50.0,13,50.0
4837,48,37,17,9,52.94,8,47.06
4838,48,38,17,8,47.06,9,52.94
4839,48,39,24,11,45.83,13,54.17
4840,48,40,6,3,50.0,3,50.0
4841,48,41,22,11,50.0,11,50.0
4842,48,42,6,2,33.33,4,66.67
4843,48,43,17,10,58.82,7,41.18
4844,48,44,14,7,50.0,7,50.0
4845,48,45,14,9,64.29,5,35.71
4846,48,46,16,9,56.25,7,43.75
4847,48,47,14,7,50.0,7,50.0
4848,48,48,18,8,44.44,10,55.56
4849,48,49,8,4,50.0,4,50.0
4850,48,50,26,11,42.31,15,57.69
4851,48,51,11,6,54.55,5,45.45
4852,48,52,21,11,52.38,10,47.62
4853,48,53,27,14,51.85,13,48.15
4854,48,54,16,8,50.0,8,50.0
4855,48,55,13,6,46.15,7,53.85
4856,48,56,13,7,53.85,6,46.15
4901,49,1,2,1,50.0,1,50.0
4902,49,2,25,13,52.0,12,48.0
4903,49,3,13,5,38.46,8,61.54
4904,49,4,5,2,40.0,3,60.0
4905,49,5,4,2,50.0,2,50.0
4906,49,6,14,7,50.0,7,50.0
4907,49,7,12,6,50.0,6,50.0
4908,49,8,11,5,45.45,6,54.55
4909,49,9,12,6,50.0,6,50.0
4910,49,10,19,9,47.37,10,52.63
4911,49,11,15,9,60.0,6,40.0
4912,49,12,16,8,50.0,8,50.0
4913,49,13,16,8,50.0,8,50.0
4914,49,14,28,13,46.43,15,53.57
4915,49,15,6,3,50.0,3,50.0
4916,49,16,29,16,55.17,13,44.83
4917,49,17,6,2,33.33,4,66.67
4918,49,18,11,5,45.45,6,54.55
4919,49,19,18,9,50.0,9,50.0
4920,49,20,24,12,50.0,12,50.0
