ward,precinct,total,Clara M. Simms-Johnson,Clara M. Simms-Johnson Percent,"William ""Mr. D"" DeLay","William ""Mr. D"" DeLay Percent",Christopher Coordes,Christopher Coordes Percent
0501,5,1,3,1,33.33,1,33.33,1,33.33
0502,5,2,6,2,33.33,1,16.67,3,50.0
0503,5,3,3,2,66.67,1,33.33,0,0.0
0504,5,4,1,1,100.0,0,0.0,0,0.0
0505,5,5,6,6,100.0,0,0.0,0,0.0
0506,5,6,4,2,50.0,1,25.0,1,25.0
0507,5,7,5,4,80.0,0,0.0,1,20.0
0508,5,8,5,0,0.0,0,0.0,5,100.0
0509,5,9,3,2,66.67,0,0.0,1,33.33
0510,5,10,3,0,0.0,2,66.67,1,33.33
0511,5,11,5,0,0.0,1,20.0,4,80.0
0512,5,12,2,1,50.0,0,0.0,1,50.0
0513,5,13,2,1,50.0,1,50.0,0,0.0
0514,5,14,8,3,37.5,2,25.0,3,37.5
0515,5,15,5,1,20.0,0,0.0,4,80.0
0516,5,16,4,1,25.0,3,75.0,0,0.0
0517,5,17,7,7,100.0,0,0.0,0,0.0
0518,5,18,3,1,33.33,0,0.0,2,66.67
0519,5,19,1,1,100.0,0,0.0,0,0.0
0520,5,20,1,1,100.0,0,0.0,0,0.0
0521,5,21,2,2,100.0,0,0.0,0,0.0
0522,5,22,3,2,66.67,1,33.33,0,0.0
0523,5,23,2,1,50.0,0,0.0,1,50.0
0524,5,24,5,0,0.0,1,20.0,4,80.0
0525,5,25,3,2,66.67,1,33.33,0,0.0
0526,5,26,5,3,60.0,0,0.0,2,40.0
0527,5,27,22,3,13.64,3,13.64,16,72.73
0528,5,28,1,0,0.0,1,100.0,0,0.0
0529,5,29,3,0,0.0,1,33.33,2,66.67
0530,5,30,12,5,41.67,0,0.0,7,58.33
0531,5,31,1,0,0.0,0,0.0,1,100.0
0532,5,32,3,1,33.33,0,0.0,2,66.67
0533,5,33,0,0,0.0,0,0.0,0,0.0
0534,5,34,3,1,33.33,2,66.67,0,0.0
0535,5,35,9,2,22.22,3,33.33,4,44.44
0536,5,36,0,0,0.0,0,0.0,0,0.0
0537,5,37,1,0,0.0,1,100.0,0,0.0
0538,5,38,11,4,36.36,1,9.09,6,54.55
0539,5,39,8,2,25.0,0,0.0,6,75.0
0540,5,40,0,0,0.0,0,0.0,0,0.0
0541,5,41,8,1,12.5,1,12.5,6,75.0
0542,5,42,3,2,66.67,1,33.33,0,0.0
0543,5,43,4,1,25.0,2,50.0,1,25.0
0544,5,44,1,0,0.0,0,0.0,1,100.0
0545,5,45,4,1,25.0,2,50.0,1,25.0
0546,5,46,15,3,20.0,2,13.33,10,66.67
0547,5,47,0,0,0.0,0,0.0,0,0.0
0548,5,48,1,1,100.0,0,0.0,0,0.0
0549,5,49,0,0,0.0,0,0.0,0,0.0
0550,5,50,0,0,0.0,0,0.0,0,0.0
0551,5,51,1,1,100.0,0,0.0,0,0.0
0552,5,52,2,2,100.0,0,0.0,0,0.0
0553,5,53,7,5,71.43,1,14.29,1,14.29
0554,5,54,2,1,50.0,0,0.0,1,50.0
0555,5,55,0,0,0.0,0,0.0,0,0.0
