ward,precinct,registered,ballots,turnout
0101,1,1,848,8,0.94
0102,1,2,949,5,0.53
0103,1,3,554,8,1.44
0104,1,4,659,4,0.61
0105,1,5,737,6,0.81
0106,1,6,512,10,1.95
0107,1,7,904,22,2.43
0108,1,8,631,11,1.74
0109,1,9,529,9,1.7
0110,1,10,538,11,2.04
0111,1,11,922,6,0.65
0112,1,12,468,12,2.56
0113,1,13,564,10,1.77
0114,1,14,845,10,1.18
0115,1,15,636,0,0.0
0116,1,16,422,1,0.24
0117,1,17,825,8,0.97
0118,1,18,446,3,0.67
0119,1,19,739,12,1.62
0120,1,20,534,17,3.18
0121,1,21,870,11,1.26
0122,1,22,747,10,1.34
0123,1,23,902,14,1.55
0124,1,24,724,8,1.1
0125,1,25,635,5,0.79
0126,1,26,881,11,1.25
0127,1,27,898,13,1.45
0128,1,28,794,8,1.01
0129,1,29,575,12,2.09
0130,1,30,727,16,2.2
0131,1,31,605,15,2.48
0132,1,32,739,7,0.95
0133,1,33,861,7,0.81
0134,1,34,584,2,0.34
0135,1,35,334,7,2.1
0136,1,36,904,16,1.77
0137,1,37,919,12,1.31
0138,1,38,449,2,0.45
0139,1,39,922,14,1.52
0140,1,40,289,5,1.73
0201,2,1,785,22,2.8
0202,2,2,25,0,0.0
0203,2,3,563,14,2.49
0204,2,4,484,3,0.62
0205,2,5,283,9,3.18
0206,2,6,534,18,3.37
0207,2,7,516,0,0.0
0208,2,8,554,31,5.6
0209,2,9,290,0,0.0
0210,2,10,215,0,0.0
0211,2,11,262,20,7.63
0212,2,12,584,35,5.99
0213,2,13,495,6,1.21
0214,2,14,578,5,0.87
0215,2,15,261,0,0.0
0216,2,16,659,9,1.37
0217,2,17,645,0,0.0
0218,2,18,1042,41,3.93
0219,2,19,456,0,0.0
0220,2,20,467,5,1.07
0221,2,21,480,6,1.25
0222,2,22,717,22,3.07
0223,2,23,332,1,0.3
0224,2,24,320,3,0.94
0225,2,25,237,3,1.27
0226,2,26,679,15,2.21
0227,2,27,433,1,0.23
0228,2,28,403,10,2.48
0229,2,29,270,8,2.96
0230,2,30,469,4,0.85
0231,2,31,475,2,0.42
0232,2,32,379,2,0.53
0233,2,33,477,1,0.21
0234,2,34,515,0,0.0
0235,2,35,374,13,3.48
0236,2,36,263,0,0.0
0237,2,37,511,23,4.5
0238,2,38,561,7,1.25
0239,2,39,571,6,1.05
0240,2,40,585,6,1.03
0241,2,41,397,0,0.0
0242,2,42,208,1,0.48
0243,2,43,584,33,5.65
0244,2,44,295,0,0.0
0245,2,45,736,0,0.0
0246,2,46,597,4,0.67
0247,2,47,430,2,0.47
0248,2,48,405,2,0.49
0249,2,49,666,16,2.4
0250,2,50,423,8,1.89
0251,2,51,533,4,0.75
0252,2,52,692,1,0.14
0253,2,53,305,0,0.0
0254,2,54,502,25,4.98
0255,2,55,117,5,4.27
0256,2,56,516,3,0.58
0257,2,57,210,0,0.0
0258,2,58,301,3,1.0
0259,2,59,420,27,6.43
0301,3,1,326,1,0.31
0302,3,2,377,0,0.0
0303,3,3,328,7,2.13
0304,3,4,78,1,1.28
0305,3,5,282,6,2.13
0306,3,6,680,0,0.0
0307,3,7,401,7,1.75
0308,3,8,205,0,0.0
0309,3,9,329,4,1.22
0310,3,10,300,0,0.0
0311,3,11,220,1,0.45
0312,3,12,500,6,1.2
0313,3,13,507,6,1.18
0314,3,14,241,1,0.41
0315,3,15,552,1,0.18
0316,3,16,742,3,0.4
0317,3,17,293,0,0.0
0318,3,18,290,0,0.0
0319,3,19,65,4,6.15
0320,3,20,170,1,0.59
0321,3,21,292,0,0.0
0322,3,22,331,0,0.0
0323,3,23,0,0,0.0
