ward,precinct,total,Craig Simmons,Craig Simmons Percent,Richard R. Gordon,Richard R. Gordon Percent
4201,42,1,36,8,22.22,28,77.78
4202,42,2,22,9,40.91,13,59.09
4203,42,3,21,7,33.33,14,66.67
4204,42,4,40,16,40.0,24,60.0
4205,42,5,40,13,32.5,27,67.5
4206,42,6,51,13,25.49,38,74.51
4207,42,7,28,13,46.43,15,53.57
4208,42,8,32,16,50.0,16,50.0
4209,42,9,36,16,44.44,20,55.56
4210,42,10,22,7,31.82,15,68.18
4211,42,11,39,15,38.46,24,61.54
4212,42,12,20,5,25.0,15,75.0
4213,42,13,57,25,43.86,32,56.14
4214,42,14,30,12,40.0,18,60.0
4215,42,15,33,15,45.45,18,54.55
4216,42,16,19,7,36.84,12,63.16
4217,42,17,17,9,52.94,8,47.06
4218,42,18,21,8,38.1,13,61.9
4219,42,19,5,0,0.0,5,100.0
4220,42,20,23,10,43.48,13,56.52
4221,42,21,15,10,66.67,5,33.33
4222,42,22,27,12,44.44,15,55.56
4223,42,23,45,18,40.0,27,60.0
4224,42,24,34,11,32.35,23,67.65
4225,42,25,39,23,58.97,16,41.03
4226,42,26,15,7,46.67,8,53.33
4227,42,27,40,15,37.5,25,62.5
4228,42,28,35,14,40.0,21,60.0
4229,42,29,40,15,37.5,25,62.5
4230,42,30,23,11,47.83,12,52.17
4231,42,31,22,12,54.55,10,45.45
4232,42,32,37,17,45.95,20,54.05
4233,42,33,34,13,38.24,21,61.76
4234,42,34,32,7,21.88,25,78.13
4235,42,35,13,8,61.54,5,38.46
4236,42,36,35,17,48.57,18,51.43
4237,42,37,28,17,60.71,11,39.29
4238,42,38,34,14,41.18,20,58.82
4239,42,39,16,7,43.75,9,56.25
4240,42,40,18,6,33.33,12,66.67
4241,42,41,45,23,51.11,22,48.89
4242,42,42,15,6,40.0,9,60.0
4243,42,43,59,27,45.76,32,54.24
4244,42,44,32,12,37.5,20,62.5
4245,42,45,14,8,57.14,6,42.86
4246,42,46,8,2,25.0,6,75.0
4247,42,47,23,7,30.43,16,69.57
4248,42,48,27,6,22.22,21,77.78
4249,42,49,17,5,29.41,12,70.59
4250,42,50,32,16,50.0,16,50.0
4251,42,51,32,13,40.63,19,59.38
4252,42,52,13,3,23.08,10,76.92
4253,42,53,43,30,69.77,13,30.23
4254,42,54,17,3,17.65,14,82.35
4255,42,55,50,25,50.0,25,50.0
4256,42,56,15,6,40.0,9,60.0
4257,42,57,11,4,36.36,7,63.64
4258,42,58,5,1,20.0,4,80.0
4259,42,59,7,1,14.29,6,85.71
4260,42,60,9,2,22.22,7,77.78
4261,42,61,26,9,34.62,17,65.38
4262,42,62,25,10,40.0,15,60.0
4263,42,63,46,11,23.91,35,76.09
4264,42,64,16,1,6.25,15,93.75
4265,42,65,32,9,28.13,23,71.88
4266,42,66,14,5,35.71,9,64.29
4267,42,67,18,12,66.67,6,33.33
4268,42,68,37,13,35.14,24,64.86
4269,42,69,31,13,41.94,18,58.06
