ward,precinct,total,No Candidate,No Candidate Percent
0604,6,4,0,0,0.0
0605,6,5,0,0,0.0
0606,6,6,0,0,0.0
0607,6,7,0,0,0.0
0611,6,11,0,0,0.0
0612,6,12,0,0,0.0
0615,6,15,0,0,0.0
0618,6,18,0,0,0.0
0620,6,20,0,0,0.0
0630,6,30,0,0,0.0
0632,6,32,0,0,0.0
0633,6,33,0,0,0.0
0636,6,36,0,0,0.0
0640,6,40,0,0,0.0
0648,6,48,0,0,0.0
0661,6,61,0,0,0.0
0665,6,65,0,0,0.0
0666,6,66,0,0,0.0
1319,13,19,0,0,0.0
1326,13,26,0,0,0.0
1330,13,30,0,0,0.0
1347,13,47,0,0,0.0
1501,15,1,0,0,0.0
1506,15,6,0,0,0.0
1507,15,7,0,0,0.0
1508,15,8,0,0,0.0
1509,15,9,0,0,0.0
1511,15,11,0,0,0.0
1512,15,12,0,0,0.0
1513,15,13,0,0,0.0
1514,15,14,0,0,0.0
1515,15,15,0,0,0.0
1521,15,21,0,0,0.0
1525,15,25,0,0,0.0
1527,15,27,0,0,0.0
1528,15,28,0,0,0.0
1530,15,30,0,0,0.0
1532,15,32,0,0,0.0
1534,15,34,0,0,0.0
1541,15,41,0,0,0.0
1542,15,42,0,0,0.0
1544,15,44,0,0,0.0
1545,15,45,0,0,0.0
1546,15,46,0,0,0.0
1547,15,47,0,0,0.0
1549,15,49,0,0,0.0
1551,15,51,0,0,0.0
1635,16,35,0,0,0.0
1641,16,41,0,0,0.0
1701,17,1,0,0,0.0
1706,17,6,0,0,0.0
1708,17,8,0,0,0.0
1711,17,11,0,0,0.0
1713,17,13,0,0,0.0
1714,17,14,0,0,0.0
1716,17,16,0,0,0.0
1717,17,17,0,0,0.0
1719,17,19,0,0,0.0
1734,17,34,0,0,0.0
1736,17,36,0,0,0.0
1739,17,39,0,0,0.0
1740,17,40,0,0,0.0
1741,17,41,0,0,0.0
1742,17,42,0,0,0.0
1743,17,43,0,0,0.0
1745,17,45,0,0,0.0
1746,17,46,0,0,0.0
1749,17,49,0,0,0.0
1756,17,56,0,0,0.0
1758,17,58,0,0,0.0
1759,17,59,0,0,0.0
1760,17,60,0,0,0.0
1762,17,62,0,0,0.0
1763,17,63,0,0,0.0
1764,17,64,0,0,0.0
1801,18,1,0,0,0.0
1802,18,2,0,0,0.0
1805,18,5,0,0,0.0
1811,18,11,0,0,0.0
1815,18,15,0,0,0.0
1817,18,17,0,0,0.0
1821,18,21,0,0,0.0
1823,18,23,0,0,0.0
1827,18,27,0,0,0.0
1829,18,29,0,0,0.0
1831,18,31,0,0,0.0
1833,18,33,0,0,0.0
1839,18,39,0,0,0.0
1842,18,42,0,0,0.0
1843,18,43,0,0,0.0
1844,18,44,0,0,0.0
1847,18,47,0,0,0.0
1849,18,49,0,0,0.0
1850,18,50,0,0,0.0
1856,18,56,0,0,0.0
1857,18,57,0,0,0.0
1858,18,58,0,0,0.0
1859,18,59,0,0,0.0
1864,18,64,0,0,0.0
2010,20,10,0,0,0.0
2018,20,18,0,0,0.0
2025,20,25,0,0,0.0
2028,20,28,0,0,0.0
2030,20,30,0,0,0.0
2035,20,35,0,0,0.0
2049,20,49,0,0,0.0
