ward,precinct,total,Margarite J. Faulkner,Margarite J. Faulkner Percent
0801,8,1,2,2,100.0
0802,8,2,1,1,100.0
0803,8,3,1,1,100.0
0804,8,4,1,1,100.0
0805,8,5,1,1,100.0
0806,8,6,1,1,100.0
0807,8,7,1,1,100.0
0808,8,8,1,1,100.0
0809,8,9,1,1,100.0
0810,8,10,0,0,0.0
0811,8,11,0,0,0.0
0812,8,12,5,5,100.0
0813,8,13,0,0,0.0
0814,8,14,0,0,0.0
0815,8,15,1,1,100.0
0816,8,16,2,2,100.0
0817,8,17,2,2,100.0
0818,8,18,1,1,100.0
0819,8,19,0,0,0.0
0820,8,20,1,1,100.0
0821,8,21,3,3,100.0
0822,8,22,1,1,100.0
0823,8,23,3,3,100.0
0824,8,24,0,0,0.0
0825,8,25,1,1,100.0
0826,8,26,2,2,100.0
0827,8,27,2,2,100.0
0828,8,28,0,0,0.0
0829,8,29,2,2,100.0
0830,8,30,2,2,100.0
0831,8,31,0,0,0.0
0832,8,32,4,4,100.0
0833,8,33,0,0,0.0
0834,8,34,2,2,100.0
0835,8,35,6,6,100.0
0836,8,36,1,1,100.0
0837,8,37,2,2,100.0
0838,8,38,2,2,100.0
0839,8,39,1,1,100.0
0840,8,40,2,2,100.0
0841,8,41,0,0,0.0
0842,8,42,4,4,100.0
0843,8,43,2,2,100.0
0844,8,44,1,1,100.0
0845,8,45,3,3,100.0
0846,8,46,2,2,100.0
0847,8,47,0,0,0.0
0848,8,48,0,0,0.0
0849,8,49,0,0,0.0
0850,8,50,1,1,100.0
0851,8,51,5,5,100.0
0852,8,52,2,2,100.0
0853,8,53,2,2,100.0
0854,8,54,0,0,0.0
0855,8,55,0,0,0.0
0856,8,56,0,0,0.0
0857,8,57,1,1,100.0
0858,8,58,0,0,0.0
0859,8,59,5,5,100.0
0860,8,60,2,2,100.0
0861,8,61,0,0,0.0
0862,8,62,1,1,100.0
0863,8,63,2,2,100.0
0864,8,64,0,0,0.0
0865,8,65,1,1,100.0
0866,8,66,0,0,0.0
0867,8,67,3,3,100.0
0868,8,68,0,0,0.0
0869,8,69,1,1,100.0
0870,8,70,0,0,0.0
