ward,precinct,total,Roman Wiewiora,Roman Wiewiora Percent
3606,36,6,15,15,100.0
3613,36,13,5,5,100.0
3626,36,26,27,27,100.0
3641,36,41,2,2,100.0
3643,36,43,13,13,100.0
3801,38,1,18,18,100.0
3802,38,2,14,14,100.0
3804,38,4,9,9,100.0
3805,38,5,0,0,0.0
3806,38,6,12,12,100.0
3808,38,8,16,16,100.0
3809,38,9,10,10,100.0
3811,38,11,10,10,100.0
3812,38,12,27,27,100.0
3813,38,13,15,15,100.0
3814,38,14,15,15,100.0
3815,38,15,5,5,100.0
3817,38,17,4,4,100.0
3818,38,18,21,21,100.0
3819,38,19,23,23,100.0
3821,38,21,13,13,100.0
3822,38,22,13,13,100.0
3823,38,23,9,9,100.0
3825,38,25,6,6,100.0
3826,38,26,8,8,100.0
3827,38,27,16,16,100.0
3828,38,28,12,12,100.0
3829,38,29,11,11,100.0
3830,38,30,4,4,100.0
3831,38,31,10,10,100.0
3832,38,32,26,26,100.0
3833,38,33,6,6,100.0
3835,38,35,12,12,100.0
3836,38,36,9,9,100.0
3837,38,37,14,14,100.0
3839,38,39,9,9,100.0
3840,38,40,15,15,100.0
3841,38,41,21,21,100.0
3842,38,42,20,20,100.0
3843,38,43,13,13,100.0
3844,38,44,14,14,100.0
3845,38,45,19,19,100.0
3846,38,46,17,17,100.0
3847,38,47,16,16,100.0
3848,38,48,13,13,100.0
3849,38,49,11,11,100.0
3850,38,50,12,12,100.0
3851,38,51,8,8,100.0
3852,38,52,16,16,100.0
4165,41,65,37,37,100.0
4501,45,1,15,15,100.0
4502,45,2,27,27,100.0
4503,45,3,14,14,100.0
4506,45,6,19,19,100.0
4507,45,7,18,18,100.0
4508,45,8,25,25,100.0
4509,45,9,25,25,100.0
4511,45,11,28,28,100.0
4513,45,13,22,22,100.0
4515,45,15,26,26,100.0
4516,45,16,15,15,100.0
4517,45,17,16,16,100.0
4518,45,18,15,15,100.0
4519,45,19,13,13,100.0
4520,45,20,14,14,100.0
4521,45,21,27,27,100.0
4522,45,22,27,27,100.0
4523,45,23,22,22,100.0
4525,45,25,15,15,100.0
4526,45,26,9,9,100.0
4527,45,27,20,20,100.0
4528,45,28,7,7,100.0
4529,45,29,22,22,100.0
4530,45,30,19,19,100.0
4531,45,31,18,18,100.0
4532,45,32,18,18,100.0
4533,45,33,20,20,100.0
4534,45,34,13,13,100.0
4535,45,35,30,30,100.0
4537,45,37,13,13,100.0
4538,45,38,18,18,100.0
4539,45,39,23,23,100.0
4540,45,40,16,16,100.0
4541,45,41,14,14,100.0
4542,45,42,9,9,100.0
4543,45,43,18,18,100.0
4544,45,44,19,19,100.0
4545,45,45,16,16,100.0
4546,45,46,16,16,100.0
4547,45,47,18,18,100.0
4548,45,48,17,17,100.0
4549,45,49,27,27,100.0
4550,45,50,16,16,100.0
4551,45,51,27,27,100.0
4552,45,52,21,21,100.0
4553,45,53,20,20,100.0
